Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,10574,Small Business,12544
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Northwest,20651,Small Business,5000
Public Administration,Southeast,7064,Small Business,10000
Professional Services,Southeast,9280,Small Business,5567
Professional Services,Southeast,18925,Small Business,34196
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,10000,Small Business,2011
Public Administration,Northwest,15384,Small Business,10000
Public Administration,Southeast,10000,Small Business,13312
Professional Services,Southeast,19478,Small Business,16493
Public Administration,Southeast,10000,Small Business,11944
Public Administration,Southeast,50000,Small Business,12937
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10909,Small Business,10000
Public Administration,Southeast,44050,Small Business,10175
Public Administration,Southeast,10000,Small Business,14405
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10199,Small Business,10000
Manufacturing,Southwest,50000,Small Business,10000
Education Arts,Southeast,10000,Small Business,50000
Public Administration,Southeast,29296,Small Business,5000
Public Administration,Southwest,39379,Small Business,10000
Professional Services,Southeast,50000,Small Business,12006
Public Administration,Southeast,10000,Small Business,10040
Public Administration,Southeast,22624,Small Business,9370
Professional Services,Southeast,28376,Small Business,14661
Public Administration,Northwest,5881,Small Business,10000
Professional Services,Northwest,21666,Small Business,15871
Public Administration,Northwest,23275,Small Business,10000
Public Administration,Southeast,5000,Small Business,5000
Professional Services,Southeast,25285,Small Business,7203
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,21694,Small Business,11377
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,13322,Small Business,10000
Public Administration,Southwest,28284,Small Business,9116
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,34267,Small Business,10000
Public Administration,Southeast,16438,Small Business,11040
Education Arts,Southeast,34357,Small Business,10000
Public Administration,Southeast,6100,Small Business,15058
Manufacturing,Southeast,41959,Small Business,12160
Public Administration,Southwest,12152,Small Business,32641
Public Administration,Southeast,50000,Small Business,10415
Public Administration,Southeast,21063,Small Business,9529
Public Administration,Southeast,15519,Small Business,10356
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11309,Small Business,10000
Professional Services,Southeast,36791,Small Business,10000
Public Administration,Southwest,32711,Small Business,10000
Public Administration,Southeast,14087,Small Business,26275
Public Administration,Southeast,13475,Small Business,45000
Public Administration,Southeast,10000,Small Business,11518
Professional Services,Southeast,12635,Small Business,10000
Public Administration,Southeast,10000,Small Business,10089
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northeast,5000,Small Business,16093
Manufacturing,Northwest,22995,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Professional Services,Southeast,10279,Small Business,10000
Public Administration,Southeast,14610,Small Business,5000
Public Administration,Southeast,10000,Small Business,13027
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,9982,Small Business,5715
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,18741,Small Business,8502
Public Administration,Southwest,20611,Small Business,10000
Public Administration,Southeast,24583,Small Business,8119
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,10466,Small Business,13257
Professional Services,Southeast,24470,Small Business,12051
Public Administration,Southeast,1000,Small Business,10000
Professional Services,Southeast,5000,Small Business,5640
Professional Services,Southeast,50000,Small Business,9258
Public Administration,Southwest,38273,Small Business,10000
Public Administration,Southeast,5000,Small Business,9232
Public Administration,Southeast,5000,Small Business,11994
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,35287,Small Business,25148
Public Administration,Southeast,30027,Small Business,10000
Public Administration,Southeast,50000,Small Business,21069
Public Administration,Southeast,25952,Small Business,10000
Public Administration,Southeast,10453,Small Business,10000
Public Administration,Southeast,5000,Small Business,10858
Public Administration,Southeast,17158,Small Business,12752
Public Administration,Southeast,10000,Small Business,5000
Food Services,Southwest,50000,Small Business,10000
Public Administration,Northwest,10000,Small Business,9613
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10655
Public Administration,Northwest,50000,Small Business,1000
Public Administration,Southeast,23685,Small Business,10000
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,5000,Small Business,5380
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,32481,Small Business,10000
Public Administration,Southeast,11284,Small Business,6446
Public Administration,Southeast,7736,Small Business,10000
Public Administration,Southeast,14874,Small Business,10857
Public Administration,Southeast,10000,Small Business,13830
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,5000,Small Business,2908
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Northwest,30160,Small Business,25269
Public Administration,Southeast,50000,Small Business,11566
Professional Services,Southeast,11128,Small Business,10000
Public Administration,Southeast,10000,Small Business,10277
Food Services,Southwest,50000,Small Business,10000
Food Services,Southeast,24747,Small Business,10000
Public Administration,Southeast,11931,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,40033,Small Business,11640
Public Administration,Southeast,15993,Small Business,50000
Public Administration,Southeast,24489,Small Business,10000
Public Administration,Southeast,10000,Small Business,3070
Public Administration,Northwest,35531,Small Business,45564
Public Administration,Northwest,50000,Small Business,5000
Professional Services,Southeast,5000,Small Business,10000
